from,to,weight,pval,padj,direction,padj_sig,Group,Cohort
almond,overall_endsocopic_disease_activity_score,0.0450853050628688,0.3836163836163836,0.4727812727812728,pos,NS,UC,IBD_biopsy
apple,overall_endsocopic_disease_activity_score,-0.08547087998689712,0.20279720279720279,0.43212861904450683,neg,NS,UC,IBD_biopsy
apple_cider,overall_endsocopic_disease_activity_score,-0.16152781272046102,0.06493506493506493,0.25764399534891336,neg,NS,UC,IBD_biopsy
avocado,overall_endsocopic_disease_activity_score,0.15332555036452936,0.12087912087912088,0.32424046541693596,pos,NS,UC,IBD_biopsy
banana,overall_endsocopic_disease_activity_score,0.15332555036452936,0.12087912087912088,0.32424046541693596,pos,NS,UC,IBD_biopsy
bean,overall_endsocopic_disease_activity_score,-0.32762925247519153,0.017982017982017984,0.22777222777222778,neg,NS,UC,IBD_biopsy
beef,overall_endsocopic_disease_activity_score,-0.2877141548438209,0.029970029970029972,0.22777222777222778,neg,NS,UC,IBD_biopsy
blueberry,overall_endsocopic_disease_activity_score,0.001108162321466391,0.4905094905094905,0.514026514026514,pos,NS,UC,IBD_biopsy
butterfish,overall_endsocopic_disease_activity_score,-0.1978405784061786,0.04995004995004995,0.25764399534891336,neg,NS,UC,IBD_biopsy
carrot,overall_endsocopic_disease_activity_score,-0.28560224661963474,0.022977022977022976,0.22777222777222778,neg,NS,UC,IBD_biopsy
cashew,overall_endsocopic_disease_activity_score,0.009933182971552448,0.46553446553446554,0.5054374197231339,pos,NS,UC,IBD_biopsy
chia,overall_endsocopic_disease_activity_score,0.07113435910632822,0.32667332667332666,0.4727812727812728,pos,NS,UC,IBD_biopsy
chicken,overall_endsocopic_disease_activity_score,-0.2002407197627467,0.07692307692307693,0.25985282323310493,neg,NS,UC,IBD_biopsy
coffee,overall_endsocopic_disease_activity_score,-0.18909048661414443,0.07492507492507493,0.25985282323310493,neg,NS,UC,IBD_biopsy
corn,overall_endsocopic_disease_activity_score,-0.36987711718346206,0.00999000999000999,0.22777222777222778,neg,NS,UC,IBD_biopsy
cream,overall_endsocopic_disease_activity_score,0.0777693578669977,0.3116883116883117,0.4727812727812728,pos,NS,UC,IBD_biopsy
cucumber,overall_endsocopic_disease_activity_score,0.09926694201696698,0.2627372627372627,0.47061761767644117,pos,NS,UC,IBD_biopsy
duck,overall_endsocopic_disease_activity_score,0.010461024015888984,0.4645354645354645,0.5054374197231339,pos,NS,UC,IBD_biopsy
egg_chicken,overall_endsocopic_disease_activity_score,-0.2864224967876045,0.028971028971028972,0.22777222777222778,neg,NS,UC,IBD_biopsy
fish_undetermined,overall_endsocopic_disease_activity_score,0.09430882714769152,0.3026973026973027,0.4727812727812728,pos,NS,UC,IBD_biopsy
grain_fermented,overall_endsocopic_disease_activity_score,0.05284588974956572,0.3706293706293706,0.4727812727812728,pos,NS,UC,IBD_biopsy
grape,overall_endsocopic_disease_activity_score,0.06416847633459818,0.2967032967032967,0.4727812727812728,pos,NS,UC,IBD_biopsy
